6390.2000 1.1256123
6390.6000 1.12872023
6391.0000 1.12848781
6391.4000 1.13073307
6391.8000 1.13050398
6392.2000 1.12897767
6392.6000 1.12726577
6393.0000 1.12939679
6393.4000 1.12748507
6393.8000 1.12686825
6394.2000 1.1245579
6394.6000 1.12567417
6395.0000 1.12900119
6395.4000 1.1261272
6395.8000 1.12806415
6396.2000 1.1273786
6396.6000 1.11725858
6397.0000 1.12418984
6397.4000 1.12913501
6397.8000 1.12491374
6398.2000 1.12282813
6398.6000 1.12217286
6399.0000 1.12953142
6399.4000 1.12755945
6399.8000 1.12049537
6400.2000 1.11961061
6400.6000 1.12100421
6401.0000 1.12318428
6401.4000 1.12484239
6401.8000 1.12191925
6402.2000 1.11923459
6402.6000 1.1170853
6403.0000 1.12408045
6403.4000 1.12277182
6403.8000 1.12415724
6404.2000 1.11842349
6404.6000 1.12174183
6405.0000 1.12247108
6405.4000 1.11610608
6405.8000 1.11706784
6406.2000 1.1207399
6406.6000 1.12089431
6407.0000 1.12047529
6407.4000 1.11690274
6407.8000 1.11201217
6408.2000 1.11649371
6408.6000 1.11882404
6409.0000 1.11439488
6409.4000 1.11893142
6409.8000 1.12222756
6410.2000 1.11822781
6410.6000 1.11712567
6411.0000 1.11811236
6411.4000 1.11563185
6411.8000 1.11604118
6412.2000 1.11947195
6412.6000 1.1139363
6413.0000 1.11625897
6413.4000 1.11664297
6413.8000 1.12105901
6414.2000 1.12150043
6414.6000 1.1173928
6415.0000 1.11576335
6415.4000 1.11489625
6415.8000 1.11073392
6416.2000 1.1078129
6416.6000 1.10603591
6417.0000 1.09960389
6417.4000 1.10248414
6417.8000 1.11206515
6418.2000 1.11308232
6418.6000 1.1114995
6419.0000 1.1019307
6419.4000 1.10912032
6419.8000 1.11283022
6420.2000 1.11155157
6420.6000 1.1137493
6421.0000 1.1101826
6421.4000 1.10958535
6421.8000 1.11107241
6422.2000 1.11496185
6422.6000 1.11659574
6423.0000 1.11273526
6423.4000 1.11209876
6423.8000 1.1118295
6424.2000 1.10866598
6424.6000 1.11079568
6425.0000 1.11353111
6425.4000 1.11054651
6425.8000 1.11031006
6426.2000 1.11274717
6426.6000 1.10938473
6427.0000 1.10738803
6427.4000 1.10875781
6427.8000 1.11238456
6428.2000 1.11027534
6428.6000 1.10864549
6429.0000 1.10721909
6429.4000 1.11136164
6429.8000 1.10894815
6430.2000 1.10281193
6430.6000 1.10674749
6431.0000 1.11126597
6431.4000 1.11012638
6431.8000 1.10845556
6432.2000 1.102041
6432.6000 1.09744775
6433.0000 1.09101755
6433.4000 1.10071028
6433.8000 1.10321208
6434.2000 1.10460578
6434.6000 1.10274855
6435.0000 1.09906751
6435.4000 1.1007567
6435.8000 1.10451172
6436.2000 1.10663345
6436.6000 1.10326718
6437.0000 1.10214909
6437.4000 1.10125201
6437.8000 1.10157314
6438.2000 1.10627499
6438.6000 1.10409209
6439.0000 1.09964779
6439.4000 1.09817992
6439.8000 1.09678622
6440.2000 1.10108943
6440.6000 1.10434116
6441.0000 1.10050269
6441.4000 1.10322792
6441.8000 1.10026351
6442.2000 1.09571395
6442.6000 1.09987527
6443.0000 1.09621542
6443.4000 1.09886294
6443.8000 1.09821373
6444.2000 1.0983211
6444.6000 1.10127028
6445.0000 1.10187156
6445.4000 1.09549495
6445.8000 1.08875725
6446.2000 1.09023623
6446.6000 1.08843047
6447.0000 1.09163972
6447.4000 1.09491497
6447.8000 1.09336464
6448.2000 1.0922197
6448.6000 1.09441299
6449.0000 1.09230216
6449.4000 1.09355063
6449.8000 1.09459495
6450.2000 1.09255456
6450.6000 1.09446698
6451.0000 1.09459737
6451.4000 1.09120909
6451.8000 1.09151145
6452.2000 1.09489761
6452.6000 1.08839485
6453.0000 1.08646385
6453.4000 1.08133713
6453.8000 1.07665264
6454.2000 1.07151432
6454.6000 1.07242502
6455.0000 1.07225527
6455.4000 1.06095338
6455.8000 1.04723436
6456.2000 1.0373182
6456.6000 1.0429045
6457.0000 1.06091362
6457.4000 1.07680301
6457.8000 1.07866539
6458.2000 1.07832387
6458.6000 1.07803898
6459.0000 1.07696953
6459.4000 1.07935729
6459.8000 1.08131059
6460.2000 1.08563904
6460.6000 1.09100917
6461.0000 1.08592746
6461.4000 1.08495177
6461.8000 1.08882678
6462.2000 1.08423494
6462.6000 1.08657335
6463.0000 1.08346109
6463.4000 1.07808348
6463.8000 1.07494216
6464.2000 1.07530849
6464.6000 1.08110633
6465.0000 1.08372277
6465.4000 1.08117859
6465.8000 1.07790465
6466.2000 1.06967344
6466.6000 1.07264472
6467.0000 1.08294287
6467.4000 1.07831237
6467.8000 1.06831204
6468.2000 1.07093575
6468.6000 1.07278571
6469.0000 1.06841225
6469.4000 1.07057143
6469.8000 1.07575315
6470.2000 1.07916272
6470.6000 1.08123964
6471.0000 1.0791055
6471.4000 1.08253757
6471.8000 1.07371699
6472.2000 1.0660257
6472.6000 1.0666505
6473.0000 1.06424407
6473.4000 1.07129553
6473.8000 1.06644603
6474.2000 1.05823642
6474.6000 1.04871768
6475.0000 1.03627519
6475.4000 1.04036849
6475.8000 1.05060033
6476.2000 1.05511275
6476.6000 1.05896244
6477.0000 1.05794577
6477.4000 1.06369738
6477.8000 1.07488625
6478.2000 1.07077276
6478.6000 1.0628318
6479.0000 1.05132716
6479.4000 1.04807815
6479.8000 1.05655258
6480.2000 1.06484646
6480.6000 1.06989012
6481.0000 1.06766201
6481.4000 1.07161796
6481.8000 1.06237574
6482.2000 1.05730614
6482.6000 1.04561399
6483.0000 1.03882785
6483.4000 1.0355191
6483.8000 1.04233733
6484.2000 1.05740514
6484.6000 1.06397613
6485.0000 1.06347244
6485.4000 1.06660528
6485.8000 1.0656409
6486.2000 1.058673
6486.6000 1.06105137
6487.0000 1.06703066
6487.4000 1.06384442
6487.8000 1.06289961
6488.2000 1.06439918
6488.6000 1.06443168
6489.0000 1.06423175
6489.4000 1.06394867
6489.8000 1.05801813
6490.2000 1.04785673
6490.6000 1.04584994
6491.0000 1.05349461
6491.4000 1.05997254
6491.8000 1.05778652
6492.2000 1.05224068
6492.6000 1.04567596
6493.0000 1.05144513
6493.4000 1.05934956
6493.8000 1.0611203
6494.2000 1.05700005
6494.6000 1.05217206
6495.0000 1.04599941
6495.4000 1.03847332
6495.8000 1.04299351
6496.2000 1.0500805
6496.6000 1.05184023
6497.0000 1.05310647
6497.4000 1.05942818
6497.8000 1.05669972
6498.2000 1.05866795
6498.6000 1.05966474
6499.0000 1.05612659
6499.4000 1.0577071
6499.8000 1.06464401
6500.2000 1.06756826
6500.6000 1.06367216
6501.0000 1.06471243
6501.4000 1.06573364
6501.8000 1.0580693
6502.2000 1.05161801
6502.6000 1.04818765
6503.0000 1.05660465
6503.4000 1.05651574
6503.8000 1.05457606
6504.2000 1.05681184
6504.6000 1.05758892
6505.0000 1.05751656
6505.4000 1.05319679
6505.8000 1.05226147
6506.2000 1.05158481
6506.6000 1.05156159
6507.0000 1.04700295
6507.4000 1.05562815
6507.8000 1.05293067
6508.2000 1.04228819
6508.6000 1.04198795
6509.0000 1.04740411
6509.4000 1.04678244
6509.8000 1.04778215
6510.2000 1.05211453
6510.6000 1.0472279
6511.0000 1.04761251
6511.4000 1.04286242
6511.8000 1.03646966
6512.2000 1.03686012
6512.6000 1.03761621
6513.0000 1.04227577
6513.4000 1.04340325
6513.8000 1.03412399
6514.2000 1.02278425
6514.6000 1.02671083
6515.0000 1.03125636
6515.4000 1.01126064
6515.8000 0.99436396
6516.2000 0.98167483
6516.6000 0.99621271
6517.0000 1.01706089
6517.4000 1.0269375
6517.8000 1.02684596
6518.2000 1.02564684
6518.6000 1.02665099
6519.0000 1.02652454
6519.4000 1.02871328
6519.8000 1.03486888
6520.2000 1.0397326
6520.6000 1.04463729
6521.0000 1.04311442
6521.4000 1.03942933
6521.8000 1.03992091
6522.2000 1.03712221
6522.6000 1.02971955
6523.0000 1.02344558
6523.4000 1.02070137
6523.8000 1.0248856
6524.2000 1.02993723
6524.6000 1.03109196
6525.0000 1.03233337
6525.4000 1.03319078
6525.8000 1.0381634
6526.2000 1.03430544
6526.6000 1.03133144
6527.0000 1.0328636
6527.4000 1.03819226
6527.8000 1.03118501
6528.2000 1.02477913
6528.6000 1.02943617
6529.0000 1.03306665
6529.4000 1.02867826
6529.8000 1.02485855
6530.2000 1.02516111
6530.6000 1.01957854
6531.0000 1.01560644
6531.4000 1.01726687
6531.8000 1.00992628
6532.2000 1.00864975
6532.6000 1.00806875
6533.0000 1.01148246
6533.4000 1.00607135
6533.8000 0.99956859
6534.2000 1.00487757
6534.6000 1.00687003
6535.0000 1.00871716
6535.4000 1.01309828
6535.8000 1.00061371
6536.2000 1.00095593
6536.6000 0.9979458
6537.0000 1.00127383
6537.4000 0.99726167
6537.8000 0.99725793
6538.2000 0.99841367
6538.6000 0.99598069
6539.0000 0.99630899
6539.4000 0.99361231
6539.8000 0.99034605
6540.2000 0.99277317
6540.6000 0.98273872
6541.0000 0.97819653
6541.4000 0.97615079
6541.8000 0.96216504
6542.2000 0.95844968
6542.6000 0.95863911
6543.0000 0.94680597
6543.4000 0.94029837
6543.8000 0.94306922
6544.2000 0.9430893
6544.6000 0.9444824
6545.0000 0.94229678
6545.4000 0.93013001
6545.8000 0.92439929
6546.2000 0.9224147
6546.6000 0.92385503
6547.0000 0.91780883
6547.4000 0.91569789
6547.8000 0.90957833
6548.2000 0.90212652
6548.6000 0.9006324
6549.0000 0.90478071
6549.4000 0.90746688
6549.8000 0.90082445
6550.2000 0.89684953
6550.6000 0.8919852
6551.0000 0.87704334
6551.4000 0.86858587
6551.8000 0.85821294
6552.2000 0.84406385
6552.6000 0.83703783
6553.0000 0.83152398
6553.4000 0.82417975
6553.8000 0.81912943
6554.2000 0.81476249
6554.6000 0.8057169
6555.0000 0.79392157
6555.4000 0.79034654
6555.8000 0.78415713
6556.2000 0.77152093
6556.6000 0.75449039
6557.0000 0.74405
6557.4000 0.73389531
6557.8000 0.72309579
6558.2000 0.708727
6558.6000 0.69793622
6559.0000 0.69177699
6559.4000 0.67512903
6559.8000 0.65178157
6560.2000 0.6351932
6560.6000 0.62820563
6561.0000 0.60849541
6561.4000 0.58116773
6561.8000 0.52510837
6562.2000 0.45075288
6562.6000 0.39541913
6563.0000 0.39783518
6563.4000 0.45663145
6563.8000 0.52822724
6564.2000 0.57800309
6564.6000 0.60940863
6565.0000 0.63414788
6565.4000 0.64864716
6565.8000 0.66546728
6566.2000 0.67187508
6566.6000 0.68315613
6567.0000 0.6984174
6567.4000 0.71201633
6567.8000 0.71908388
6568.2000 0.72995722
6568.6000 0.74879746
6569.0000 0.76317442
6569.4000 0.77065625
6569.8000 0.77760598
6570.2000 0.78515175
6570.6000 0.79061423
6571.0000 0.79671946
6571.4000 0.80594756
6571.8000 0.81791799
6572.2000 0.82669225
6572.6000 0.83879464
6573.0000 0.84812865
6573.4000 0.85499189
6573.8000 0.85800848
6574.2000 0.85316504
6574.6000 0.85644231
6575.0000 0.863893
6575.4000 0.87331476
6575.8000 0.88405383
6576.2000 0.89453151
6576.6000 0.9056029
6577.0000 0.90214993
6577.4000 0.90321736
6577.8000 0.91355971
6578.2000 0.91960429
6578.6000 0.92004238
6579.0000 0.92014088
6579.4000 0.92494506
6579.8000 0.93206837
6580.2000 0.93381691
6580.6000 0.93914203
6581.0000 0.94079802
6581.4000 0.93967277
6581.8000 0.94108686
6582.2000 0.94826386
6582.6000 0.94857732
6583.0000 0.94968844
6583.4000 0.95510329
6583.8000 0.95737014
6584.2000 0.96297129
6584.6000 0.96704995
6585.0000 0.96508636
6585.4000 0.96414014
6585.8000 0.96762943
6586.2000 0.96758432
6586.6000 0.9708081
6587.0000 0.97374143
6587.4000 0.97449762
6587.8000 0.97484206
6588.2000 0.97488193
6588.6000 0.97743196
6589.0000 0.98069338
6589.4000 0.98192824
6589.8000 0.98447252
6590.2000 0.98053232
6590.6000 0.98692204
6591.0000 0.98042807
6591.4000 0.98153354
6591.8000 0.98391635
6592.2000 0.9857763
6592.6000 0.98830121
6593.0000 0.99254438
6593.4000 0.99549759
6593.8000 0.99206844
6594.2000 0.99284482
6594.6000 0.9990212
6595.0000 0.9951472
6595.4000 0.99758138
6595.8000 0.99605104
6596.2000 0.99885428
6596.6000 0.9991199
6597.0000 0.99620514
6597.4000 1.00386222
6597.8000 1.00316446
6598.2000 0.99174802
6598.6000 0.99246506
6599.0000 0.99817529
6599.4000 0.99925867
6599.8000 0.99860985
6600.2000 0.99866516
6600.6000 1.00078669
6601.0000 0.99574535
6601.4000 0.99563242
6601.8000 1.00021791
6602.2000 1.0026644
6602.6000 1.00216899
6603.0000 1.00140351
6603.4000 0.99862156
6603.8000 0.99705902
6604.2000 1.00226567
6604.6000 1.00275523
6605.0000 1.00000366
6605.4000 0.99789524
6605.8000 0.99569186
6606.2000 0.99699453
6606.6000 0.99648923
6607.0000 0.9964974
6607.4000 0.9966402
6607.8000 0.99480306
6608.2000 0.99529818
6608.6000 0.99848562
6609.0000 1.00062895
6609.4000 1.00151281
6609.8000 1.00108047
6610.2000 1.0075798
6610.6000 1.0026094
6611.0000 1.00115121
6611.4000 1.00309452
6611.8000 1.00051966
6612.2000 0.99978405
6612.6000 1.00437862
6613.0000 1.00335106
6613.4000 0.99885024
6613.8000 0.99967133
6614.2000 0.99875175
6614.6000 0.99924908
6615.0000 0.99599422
6615.4000 1.0005133
6615.8000 0.99924898
6616.2000 1.00102355
6616.6000 1.00246034
6617.0000 1.00753933
6617.4000 1.00536188
6617.8000 1.0029054
6618.2000 1.00329868
6618.6000 0.99760691
6619.0000 1.00085269
6619.4000 1.00258155
6619.8000 1.00431747
6620.2000 0.99917521
6620.6000 0.99820345
6621.0000 0.99655543
6621.4000 1.00014938
6621.8000 0.99765939
6622.2000 0.99481608
6622.6000 1.00019893
6623.0000 1.00527348
6623.4000 1.00537965
6623.8000 1.0033666
6624.2000 1.00052137
6624.6000 0.99678755
6625.0000 0.99565049
6625.4000 0.99474867
6625.8000 0.99806822
6626.2000 1.00076086
6626.6000 0.99897861
6627.0000 0.99822676
6627.4000 0.99865688
6627.8000 0.99665877
6628.2000 0.99791038
6628.6000 1.00312752
6629.0000 1.00139503
6629.4000 0.99629526
6629.8000 0.99754919
6630.2000 1.00642971
6630.6000 0.99793833
6631.0000 0.99867959
6631.4000 1.00248789
6631.8000 0.99893512
6632.2000 0.99980474
6632.6000 1.00635988
6633.0000 1.00671986
6633.4000 1.00307817
6633.8000 1.0026967
6634.2000 1.00002152
6634.6000 0.99910335
6635.0000 0.99773236
6635.4000 0.99813341
6635.8000 1.00273212
6636.2000 1.00313489
6636.6000 0.99588522
6637.0000 0.99609201
6637.4000 1.00192607
6637.8000 1.00072321
6638.2000 0.99663435
6638.6000 0.99820375
6639.0000 1.00516983
6639.4000 1.00641397
6639.8000 0.99885075
6640.2000 0.9998993
6640.6000 0.99867172
6641.0000 0.99707476
6641.4000 0.99460405
6641.8000 0.9955091
6642.2000 0.99820718
6642.6000 1.00104363
6643.0000 0.99913837
6643.4000 0.99268405
6643.8000 0.99700019
6644.2000 0.99768957
6644.6000 0.99242166
6645.0000 0.99656088
6645.4000 0.99580701
6645.8000 0.99628012
6646.2000 0.99375249
6646.6000 0.99533168
6647.0000 0.99619485
6647.4000 0.99483697
6647.8000 0.99789565
6648.2000 0.99889404
6648.6000 0.99555461
6649.0000 0.99423357
6649.4000 0.99727731
6649.8000 0.99596112
6650.2000 0.99782066
6650.6000 1.00109863
6651.0000 0.99654463
6651.4000 0.99309308
6651.8000 0.99486503
6652.2000 0.99680884
6652.6000 0.9952465
6653.0000 0.99051731
6653.4000 0.98904469
6653.8000 0.99447154
6654.2000 0.9994046
6654.6000 0.99667916
6655.0000 0.99449021
6655.4000 0.99782409
6655.8000 0.99701906
6656.2000 0.99702683
6656.6000 0.99506253
6657.0000 0.99447467
6657.4000 0.99539163
6657.8000 0.99168041
6658.2000 0.98920454
6658.6000 0.99164226
6659.0000 0.99566905
6659.4000 0.9924698
6659.8000 0.9889474
6660.2000 0.98589135
6660.6000 0.99262693
6661.0000 0.99084631
6661.4000 0.9882121
6661.8000 0.98895719
6662.2000 0.99301961
6662.6000 0.99768341
6663.0000 0.99011817
6663.4000 0.98361864
6663.8000 0.99103381
6664.2000 0.99043405
6664.6000 0.99332641
6665.0000 0.99282302
6665.4000 0.99417575
6665.8000 0.99825886
6666.2000 0.99410228
6666.6000 0.99102221
6667.0000 0.9950157
6667.4000 0.99454259
6667.8000 0.99191424
6668.2000 0.99408472
6668.6000 0.99128016
6669.0000 0.98828305
6669.4000 0.98794971
6669.8000 0.98592466
6670.2000 0.98327057
6670.6000 0.98428098
6671.0000 0.98230154
6671.4000 0.98049316
6671.8000 0.98299132
6672.2000 0.98260773
6672.6000 0.97962142
6673.0000 0.98122493
6673.4000 0.98588469
6673.8000 0.99178355
6674.2000 0.99091776
6674.6000 0.98853504
6675.0000 0.98393785
6675.4000 0.98296024
6675.8000 0.98558839
6676.2000 0.98473814
6676.6000 0.98300596
6677.0000 0.98275255
6677.4000 0.97721337
6677.8000 0.96922831
6678.2000 0.96899145
6678.6000 0.97319213
6679.0000 0.97837294
6679.4000 0.97830078
6679.8000 0.98167584
6680.2000 0.9799822
6680.6000 0.98466952
6681.0000 0.97931825
6681.4000 0.97774804
6681.8000 0.98496441
6682.2000 0.98225078
6682.6000 0.98052384
6683.0000 0.98589216
6683.4000 0.98103792
6683.8000 0.97864885
6684.2000 0.98128901
6684.6000 0.98051183
6685.0000 0.98149156
6685.4000 0.97971759
6685.8000 0.9801025
6686.2000 0.98406087
6686.6000 0.98762667
6687.0000 0.98657973
6687.4000 0.98516695
6687.8000 0.9870599
6688.2000 0.98401253
6688.6000 0.98266646
6689.0000 0.98457708
6689.4000 0.98203965
6689.8000 0.98306035
6690.2000 0.97911672
6690.6000 0.98367072
6691.0000 0.98144372
6691.4000 0.97594774
6691.8000 0.97883828
6692.2000 0.98058924
6692.6000 0.98074061
6693.0000 0.98272792
6693.4000 0.98001056
6693.8000 0.97470885
6694.2000 0.9771949
6694.6000 0.9842726
6695.0000 0.98083386
6695.4000 0.98152446
6695.8000 0.97445937
6696.2000 0.97345088
6696.6000 0.98155857
6697.0000 0.9791148
6697.4000 0.97316619
6697.8000 0.97341879
6698.2000 0.97056781
6698.6000 0.9663857
6699.0000 0.97503805
6699.4000 0.9762399
6699.8000 0.97148174
6700.2000 0.97301965
6700.6000 0.97608822
6701.0000 0.97553841
6701.4000 0.97686782
6701.8000 0.97706179
6702.2000 0.97295254
6702.6000 0.97249497
6703.0000 0.97425895
6703.4000 0.97637826
6703.8000 0.98260278
6704.2000 0.97901893
6704.6000 0.97779729
6705.0000 0.97799772
6705.4000 0.97609165
6705.8000 0.97816111
6706.2000 0.97916263
6706.6000 0.97342636
6707.0000 0.97482602
6707.4000 0.97976755
6707.8000 0.97311089
6708.2000 0.97595965
6708.6000 0.97799126
6709.0000 0.97577456
6709.4000 0.97141967
6709.8000 0.97381177
6710.2000 0.97326105
6710.6000 0.97229707
6711.0000 0.97089096
6711.4000 0.96735392
6711.8000 0.96840591
6712.2000 0.97180801
6712.6000 0.97096443
6713.0000 0.97009773
6713.4000 0.96771431
6713.8000 0.96775498
6714.2000 0.96481539
6714.6000 0.96778132
6715.0000 0.96674286
6715.4000 0.9667592
6715.8000 0.97019865
6716.2000 0.96819368
6716.6000 0.96347477
6717.0000 0.96413459
6717.4000 0.96573669
6717.8000 0.9637959
6718.2000 0.96466936
6718.6000 0.96800738
6719.0000 0.96261998
6719.4000 0.96731053
6719.8000 0.96901234
6720.2000 0.96099861
6720.6000 0.96058968
6721.0000 0.96208501
6721.4000 0.96116926
6721.8000 0.96121861
6722.2000 0.96742043
6722.6000 0.94549634
6723.0000 0.88748439
6723.4000 0.95424517
6723.8000 0.96311399
6724.2000 0.96719508
6724.6000 0.96838452
6725.0000 0.9658479
6725.4000 0.96628206
6725.8000 0.96323701
6726.2000 0.95827348
6726.6000 0.96097489
6727.0000 0.96583327
6727.4000 0.96243621
6727.8000 0.96004805
6728.2000 0.96286542
6728.6000 0.96219602
6729.0000 0.96008862
6729.4000 0.96013494
6729.8000 0.96040036
6730.2000 0.95896427
6730.6000 0.96419211
6731.0000 0.96476059
6731.4000 0.96200932
6731.8000 0.96517305
6732.2000 0.96178437
6732.6000 0.95947523
6733.0000 0.96342754
6733.4000 0.9583639
6733.8000 0.95794629
6734.2000 0.95837662
6734.6000 0.96022476
6735.0000 0.95597281
6735.4000 0.94962688
6735.8000 0.94988251
6736.2000 0.9559832
6736.6000 0.95912867
6737.0000 0.95552897
6737.4000 0.95398197
6737.8000 0.95383977
6738.2000 0.94857025
6738.6000 0.95783094
6739.0000 0.95682518
6739.4000 0.95680943
6739.8000 0.9572444
6740.2000 0.9565097
6740.6000 0.95637366
6741.0000 0.95731615
6741.4000 0.95518039
6741.8000 0.95463209
6742.2000 0.95923766
6742.6000 0.9542377
6743.0000 0.9532177
6743.4000 0.95418583
6743.8000 0.95254709
6744.2000 0.9529212
6744.6000 0.95334042
6745.0000 0.94867571
6745.4000 0.94729907
6745.8000 0.94947298
6746.2000 0.95278244
6746.6000 0.95569659
6747.0000 0.95359746
6747.4000 0.95130941
6747.8000 0.94821501
6748.2000 0.94834651
6748.6000 0.94654722
6749.0000 0.94704011
6749.4000 0.94835105
6749.8000 0.94780982
6750.2000 0.94848709
6750.6000 0.95293412
6751.0000 0.95352157
6751.4000 0.94945845
6751.8000 0.94868863
6752.2000 0.94967865
6752.6000 0.95149934
6753.0000 0.95038277
6753.4000 0.94889219
6753.8000 0.95174609
6754.2000 0.94761707
6754.6000 0.95082147
6755.0000 0.94680608
6755.4000 0.94285951
6755.8000 0.94639987
6756.2000 0.94591304
6756.6000 0.94429863
6757.0000 0.94578961
6757.4000 0.94529531
6757.8000 0.94124379
6758.2000 0.94347341
6758.6000 0.94722772
6759.0000 0.94262245
6759.4000 0.94195608
6759.8000 0.94332011
6760.2000 0.94099774
6760.6000 0.94279523
6761.0000 0.94704586
6761.4000 0.94528905
6761.8000 0.94267876
6762.2000 0.94282257
6762.6000 0.9434071
6763.0000 0.94525766
6763.4000 0.94012378
6763.8000 0.93994727
6764.2000 0.94279755
6764.6000 0.9467979
6765.0000 0.94443709
6765.4000 0.94287606
6765.8000 0.94472763
6766.2000 0.94266191
6766.6000 0.94119979
6767.0000 0.94036084
6767.4000 0.93657262
6767.8000 0.93790536
6768.2000 0.93634515
6768.6000 0.9368774
6769.0000 0.93841814
6769.4000 0.93698437
6769.8000 0.93580936
6770.2000 0.9383046
6770.6000 0.93674287
6771.0000 0.93266965
6771.4000 0.93480804
6771.8000 0.93500574
6772.2000 0.93095997
6772.6000 0.93357702
6773.0000 0.93773834
6773.4000 0.93514027
6773.8000 0.93522302
6774.2000 0.92921659
6774.6000 0.92755787
6775.0000 0.93213326
6775.4000 0.93201125
6775.8000 0.92914281
6776.2000 0.92864387
6776.6000 0.93004473
6777.0000 0.9326311
6777.4000 0.93034133
6777.8000 0.93126021
6778.2000 0.93391904
6778.6000 0.92792512
6779.0000 0.92641183
6779.4000 0.92951299
6779.8000 0.93037514
6780.2000 0.9256513
6780.6000 0.92464614
6781.0000 0.9296134
6781.4000 0.92811101
6781.8000 0.92647803
6782.2000 0.93221017
6782.6000 0.92815158
6783.0000 0.92095298
6783.4000 0.92519655
6783.8000 0.92777808
6784.2000 0.92417605
6784.6000 0.9267386
6785.0000 0.929877
6785.4000 0.92627538
6785.8000 0.9236657
6786.2000 0.92385765
6786.6000 0.92164761
6787.0000 0.91915752
6787.4000 0.91781741
6787.8000 0.91944908
6788.2000 0.92188952
6788.6000 0.92174207
6789.0000 0.91761769
6789.4000 0.92661891
6789.8000 0.92548821
6790.2000 0.92826411
6790.6000 0.92453583
6791.0000 0.91054665
6791.4000 0.89667454
6791.8000 0.93648613
6792.2000 0.93816432
6792.6000 0.93526712
6793.0000 0.93680837
6793.4000 0.93549167
6793.8000 0.93911176
6794.2000 0.941092
6794.6000 0.94448381
6795.0000 0.94017434
6795.4000 0.94353951
6795.8000 0.94068146
6796.2000 0.93248759
6796.6000 0.93498939
6797.0000 0.94009411
6797.4000 0.93623636
6797.8000 0.93463607
6798.2000 0.93694199
6798.6000 0.92790453
6799.0000 0.92678624
6799.4000 0.92670056
6799.8000 0.91120031
6800.2000 0.92405626
6800.6000 0.92831557
6801.0000 0.93232723
6801.4000 0.93247326
6801.8000 0.93000457
6802.2000 0.93060928
6802.6000 0.92935868
6803.0000 0.9369432
6803.4000 0.93611989
6803.8000 0.92898003
6804.2000 0.93464465
6804.6000 0.92763517
6805.0000 0.9273641
6805.4000 0.93490724
6805.8000 0.94039465
6806.2000 0.93595681
6806.6000 0.93137647
6807.0000 0.92687363
6807.4000 0.92281031
6807.8000 0.92723271
6808.2000 0.93025182
6808.6000 0.93254956
6809.0000 0.93313974
6809.4000 0.92657794
6809.8000 0.92579642
6810.2000 0.92778676
6810.6000 0.9219094
6811.0000 0.9294152
6811.4000 0.93123962
6811.8000 0.92212617
6812.2000 0.92356246
6812.6000 0.92806973
6813.0000 0.92645028
6813.4000 0.93150898
6813.8000 0.92709949
6814.2000 0.92245941
6814.6000 0.92054173
6815.0000 0.92629759
6815.4000 0.92588745
6815.8000 0.92150491
6816.2000 0.9184529
6816.6000 0.92420673
6817.0000 0.92252783
6817.4000 0.9153254
6817.8000 0.92125907
6818.2000 0.92109175
6818.6000 0.91982722
6819.0000 0.91606736
6819.4000 0.92513721
6819.8000 0.91978443
6820.2000 0.92071471
6820.6000 0.92641062
6821.0000 0.92355661
6821.4000 0.91914026
6821.8000 0.91869198
6822.2000 0.92482083
6822.6000 0.92502701
6823.0000 0.92111475
6823.4000 0.92528476
6823.8000 0.92398208
6824.2000 0.92174106
6824.6000 0.91686361
6825.0000 0.91890593
6825.4000 0.91823834
6825.8000 0.92241006
6826.2000 0.92769088
6826.6000 0.92137533
6827.0000 0.91451501
6827.4000 0.9179261
6827.8000 0.92216755
6828.2000 0.92221781
6828.6000 0.91513728
6829.0000 0.91142748
6829.4000 0.91702054
6829.8000 0.91414353
6830.2000 0.91008928
6830.6000 0.90939909
6831.0000 0.91421256
6831.4000 0.91802661
6831.8000 0.91659154
6832.2000 0.91368263
6832.6000 0.91226551
6833.0000 0.91809867
6833.4000 0.91670356
6833.8000 0.91014085
6834.2000 0.90665488
6834.6000 0.90469533
6835.0000 0.90700074
6835.4000 0.91135774
6835.8000 0.90526371
6836.2000 0.90853149
6836.6000 0.91688642
6837.0000 0.91220274
6837.4000 0.90673592
6837.8000 0.91155686
6838.2000 0.91312656
6838.6000 0.91306742
6839.0000 0.91784859
6839.4000 0.91441954
6839.8000 0.91197325
6840.2000 0.90842229
6840.6000 0.90778751
6841.0000 0.90824094
6841.4000 0.90659201
6841.8000 0.90513039
6842.2000 0.9060308
6842.6000 0.90727443
6843.0000 0.91031312
6843.4000 0.91161317
6843.8000 0.91074445
6844.2000 0.91428391
6844.6000 0.90995869
6845.0000 0.90932754
6845.4000 0.90736849
6845.8000 0.90385265
6846.2000 0.90630782
6846.6000 0.90738847
6847.0000 0.9073477
6847.4000 0.90580908
6847.8000 0.90765954
6848.2000 0.90933662
6848.6000 0.9078085
6849.0000 0.90437077
6849.4000 0.90652742
6849.8000 0.90601435
6850.2000 0.9029363
6850.6000 0.90273405
6851.0000 0.90710589
6851.4000 0.90701749
6851.8000 0.90376525
6852.2000 0.9010934
6852.6000 0.9018724
6853.0000 0.89700041
6853.4000 0.89321693
6853.8000 0.90061454
6854.2000 0.90513766
6854.6000 0.90429871
6855.0000 0.90274758
6855.4000 0.90411585
6855.8000 0.89805562
6856.2000 0.89945921
6856.6000 0.89992919
